!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
2000.01001,0.0,0.0,0.0
2000.02193,0.0,0.0,0.0
2000.03386,0.0,0.0,0.0
2000.04578,0.0,0.0,0.0
2000.0577,0.0,0.0,0.0
2000.06962,0.0,0.0,0.0
2000.08154,0.0,0.0,0.0
2000.09346,0.0,0.0,0.0
2000.10538,0.0,0.0,0.0
2000.1173,0.0,0.0,0.0
2000.12922,0.0,0.0,0.0
2000.14114,0.0,0.0,0.0
2000.15306,0.0,0.0,0.0
2000.16499,0.0,0.0,0.0
2000.17691,0.0,0.0,0.0
2000.18883,0.0,0.0,0.0
2000.20075,0.0,0.0,0.0
2000.21267,0.0,0.0,0.0
2000.22459,0.0,0.0,0.0
2000.23651,0.0,0.0,0.0
2000.24843,0.0,0.0,0.0
2000.26035,0.0,0.0,0.0
2000.27227,0.0,0.0,0.0
2000.28419,0.0,0.0,0.0
2000.29612,0.0,0.0,0.0
2000.30804,0.0,0.0,0.0
2000.31996,0.0,0.0,0.0
2000.33188,0.0,0.0,0.0
2000.3438,0.0,0.0,0.0
2000.35572,0.0,0.0,0.0
2000.36764,0.0,0.0,0.0
2000.37956,0.0,0.0,0.0
2000.39148,0.0,0.0,0.0
2000.4034,0.0,0.0,0.0
2000.41533,0.0,0.0,0.0
2000.42725,0.0,0.0,0.0
2000.43917,0.0,0.0,0.0
2000.45109,0.0,0.0,0.0
2000.46301,0.0,0.0,0.0
2000.47493,0.0,0.0,0.0
2000.48685,0.0,0.0,0.0
2000.49877,0.0,0.0,0.0
2000.51069,0.0,0.0,0.0
2000.52261,0.0,0.0,0.0
2000.53453,0.0,0.0,0.0
2000.54646,0.0,0.0,0.0
2000.55838,0.0,0.0,0.0
2000.5703,0.0,0.0,0.0
2000.58222,0.0,0.0,0.0
2000.59414,0.0,0.0,0.0
2000.60606,0.0,0.0,0.0
2000.61798,0.0,0.0,0.0
2000.6299,0.0,0.0,0.0
2000.64182,0.0,0.0,0.0
2000.65374,0.0,0.0,0.0
2000.66566,0.0,0.0,0.0
2000.67759,0.0,0.0,0.0
2000.68951,0.0,0.0,0.0
2000.70143,0.0,0.0,0.0
2000.71335,0.0,0.0,0.0
2000.72527,0.0,0.0,0.0
2000.73719,0.0,0.0,0.0
2000.74911,0.0,0.0,0.0
